Identificador	Nome	Nome da Mae	Nascimento	Sexo	CPF
ID_000007124	SABRINO SILVA BERNARDES SALGUEIRO	IRACIREMA MENDES BRITES BERNARDES	21-12-2003	M	400.873.419-80
ID_000007125	KASSEM MELLO	LUDUVICA PORTO MELLO	14-11-1959	M	149.423.844-60
ID_000007126	OZORINA JESUS DA CONCEICAO BOAVENTURA	CARMENCITA PAIVA CORTE REAL DA CONCEICAO	19-08-1958	F	150.622.437-77
ID_000007127	ARZIRA QUEIROZ	LEDIAN PEREIRA QUEIROZ	28-01-2006	F	200.351.318-37
ID_000007128	CARDENIA SOARES RODRIGUES VIANA	ROSENIRA VIEIRA APARICIO RODRIGUES	23-06-1983	F	683.322.847-75
ID_000007129	ITALANEI MORAIS ALEGRIA	NUCIA CUSTODIO SOUSA MORAIS	05-11-2011	F	375.878.877-33
ID_000007130	DAMIAO GUIMARAES ALMEIDA BAPTISTA	SHAENY DOMINGUES CALDEIRA ALMEIDA	06-10-1985	M	138.839.812-57
ID_000007131	EDILCINEIA MOREIRA PERALTA MARTINS	NEIME QUARTEIRA CUSTODIO PERALTA	26-01-1992	F	651.402.974-42
ID_000007132	MARGARETE PADILHA	LUCILEDA TEIXEIRA PADILHA	15-06-1962	F	404.753.497-84
ID_000007133	ELIZABETE NOVAES CRESPO	ALEXCIA BAPTISTA TAVARES NOVAES	24-12-1920	F	003.825.068-39
ID_000007134	IONAIRA TAVARES FERRARI	ARNELINA BARRETO VARELA TAVARES	25-04-1973	F	627.176.339-10
ID_000007135	CELISMAR ALDENIZA BOAVENTURA SOUSA FRUTUOSO	MAGRID AGOSTINHO BOAVENTURA	01-12-1954	F	508.314.727-07
ID_000007136	IDELGARDO DARCINEI LACERDA SILVA GUEDES	MARIDELIA LOPES LACERDA	19-05-1953	M	273.977.664-04
ID_000007137	ARDILEI JORLENO MODESTO AMORIM SILVA	EDCLECIA MORGADO MODESTO	12-11-1965	M	529.870.359-34
ID_000007138	FARLEY CHAVES PORTELA SUBTIL	VALDELANDIA GUIMARAES NOVAIS PORTELA	13-03-1937	M	703.420.103-01
ID_000007139	VANDICE MILVANIA DA LUZ RESENDE PADILHA	EVANIELLY REZENDE DA LUZ	25-07-1934	F	134.862.819-76
ID_000007140	DELTA ASSIS	ZANANDRA MONTEIRO ASSIS	27-06-1925	F	131.064.414-45
ID_000007141	CARO SIRLANDO NOGUEIRA SILVA VIEIRA	MARIVANEA SALGADO NOGUEIRA	01-04-1934	F	464.202.064-05
ID_000007142	CLODOVIO AVILA DRUMOND LEIRIA	HARUE SOUSA VIEIRA DRUMOND	05-01-1983	M	864.323.831-70
ID_000007143	ORZELINA TOBIAS FREITAS PINHEIRO MOURA	ODETINA CALIXTO FREITAS	14-12-1952	F	426.349.547-00
ID_000007144	GLAUCINEIA JORDAO COUTINHO	VALMERIA MEDEIROS PEREIRA JORDAO	06-11-1968	F	596.525.506-39
ID_000007145	VALCIMAR CAMPOS	TAKAE MARINHO CAMPOS	06-02-2015	M	835.848.837-84
ID_000007146	ALMIR SILVEIRA CORTE REAL VIEIRA	JUSELENA FERNANDES VIEIRA CORTE REAL	20-06-1905	F	128.941.731-80
ID_000007147	CRISLENA ALVIM	HONORIA DRUMOND ALVIM	18-10-1965	F	614.275.186-96
ID_000007148	KAISSON BAPTISTA	IDELZA BARRETO BAPTISTA	02-11-1904	M	151.712.422-08
ID_000007149	ALECSSANDRO BARROS DA CONCEICAO	GIANCARLA COUTINHO MARTINS BARROS	18-09-1966	M	743.195.840-40
ID_000007150	ORLANDETE EGILIO DAVILA VARGAS REBELO	JACIONETE NEVES DAVILA	04-03-1964	F	279.048.242-05
ID_000007151	TARSIA GUIMARAES MOURA	EDIARA VIEIRA LEIRIA GUIMARAES	16-07-2001	F	303.169.693-03
ID_000007152	CLADIOMIRO NILVIA LIMA JAQUES GENTIL	JANICLEIA GIL LIMA	20-10-2012	M	364.698.733-24
ID_000007153	ELIELTO SALGUEIRO OLIVEIRA	DENILDA RIBEIRO MODESTO SALGUEIRO	18-02-1965	M	994.075.259-88
ID_000007154	GEDIELSO BOAVENTURA	BRUMA QUARTEIRA BOAVENTURA	28-10-2007	M	065.478.567-80
ID_000007155	ADIRSON ESPINOSA	SONIVALDA VEIGA ESPINOSA	16-03-2008	M	152.184.422-40
ID_000007156	ALCIJANE ALBUQUERQUE SOUZA BERNARDES	SIVALDA BRITES RESENDE SOUZA	08-02-1965	F	480.871.873-18
ID_000007157	JOVINO DA ROCHA	DATIVA MENDES DA ROCHA	08-11-1908	M	155.306.419-46
ID_000007158	ISCARLET JOCIARIA DOS REIS ALMADA PERALTA	IVOLEDA DA MOTA DOS REIS	19-10-1901	F	039.366.006-00
ID_000007159	SON AMIRIO APARICIO CARDOSO INFANTE	LUACIR AGUIAR APARICIO	24-12-1938	M	236.446.134-00
ID_000007160	NEGMAR DA CRUZ	JOSEANI ALMADA DA CRUZ	14-08-1926	M	376.094.030-75
ID_000007161	FRAVIANO MAIA FREITAS FURTADO	EMILIE ZAGALO SOUSA FREITAS	18-04-1996	M	145.267.514-72
ID_000007162	NAIURE APARICIO MACIEL DIAS	SELENITA VIANA GONZAGA MACIEL	06-05-1915	F	678.845.472-87
ID_000007163	CINDERELA ARCILIA GERALDES ARAUJO SILVA	TEOLIDES NOVAES GERALDES	02-05-2012	F	934.148.424-32
ID_000007164	LOSANGELES VIDAL NASCIMENTO JESUS	JOCEMIRA OURIQUE DA CONCEICAO NASCIMENTO	28-11-2005	F	314.092.750-94
ID_000007165	JAENE ROSANEIDE BOAVENTURA CORTE REAL DA COSTA	VERGINEA MARTINS BOAVENTURA	09-05-1995	M	540.640.713-95
ID_000007166	JUVANEIDE NASCIMENTO	ROSENERI MACIEL NASCIMENTO	06-03-1973	F	844.308.447-20
ID_000007167	NAZIANO MAIDES XIMENES FURTADO CARDOSO	MERIVANIA LEIRIA XIMENES	26-08-1929	M	863.857.048-15
ID_000007168	GUANAIRA LESSA	ENDREA DOMINGUES LESSA	03-03-2011	F	234.115.262-70
ID_000007169	ERISDALVA NOVAIS JAQUES	ACEDINA ZAGANELLI PACHECO NOVAIS	15-08-1952	F	564.121.208-31
ID_000007170	ALDECILIA LESSA RODRIGUES	DILU MELO PARAISO LESSA	13-04-1991	F	857.247.135-94
ID_000007171	CAROLAIN OGENIR VIDAL AGUIAR MARTINS	MERCELINA RAMIRES VIDAL	02-08-2017	M	414.206.552-13
ID_000007172	ADRIELSO LEIRIA PINHEIRO SAMPAIO	ALTAMIRA DA CONCEICAO MARINHO PINHEIRO	01-02-1914	M	716.106.653-09
ID_000007173	NATALICE RAMOS	IVANETI VIEIRA RAMOS	13-11-1961	F	403.561.050-08
ID_000007174	EXPERDITO JOSSELINA DA CRUZ ARAGAO SOUZA	ANGELISE BONFIM DA CRUZ	06-11-1903	M	500.990.899-98
ID_000007175	OSVANDA DA PAZ APARICIO ESCOBAR	NEUVANI TAVEIRA BRITES APARICIO	27-11-1999	F	462.223.723-76
ID_000007176	EUDALIA GEISI APARICIO MONTEIRO RODRIGUES	DEUCIVANIA CASTRO APARICIO	03-10-1997	F	176.231.876-86
ID_000007177	EDVIGES APARICIO PIMENTA NASCIMENTO	NILTE BITTENCOURT SOUZA PIMENTA	11-08-1947	F	775.227.824-65
ID_000007178	ESILIO EDIVANILTON PINTO DANTAS SIQUEIRA	VELEIDA VEIGA PINTO	07-09-1907	M	987.988.391-87
ID_000007179	DIOLINO QUARTEIRA PILAR MENDES	ERISA SIQUEIRA MEIRELES PILAR	15-12-1948	M	350.748.336-04
ID_000007180	FLAVIANI LIMA OLIVEIRA CARVALHO	CLAREANA LIMA QUEIROZ OLIVEIRA	14-08-2007	F	268.586.605-18
ID_000007181	LUDILENE MEIRELES MEDEIROS DA PAZ	SERVINA FARIAS PEIXOTO MEDEIROS	10-11-1930	F	136.616.574-88
ID_000007182	DIOCLECIO MEIRELES	ELITA REZENDE MEIRELES	13-08-1942	M	972.395.960-79
ID_000007183	MIRLEIDE LEIRIA SOUZA LANCASTRE	LOURRANY CAVALCANTE GUTERRES SOUZA	23-12-1970	F	733.908.604-87
ID_000007184	MENOTI ORNELAS HERNANDES	MEGUI DORNELES MAGALHAES ORNELAS	25-06-1997	M	998.496.979-70
ID_000007185	RAIELEN PLATAO LOPES MACHADO EVANGELISTA	INAIRAN CASTRO LOPES	08-07-1904	F	806.777.766-75
ID_000007186	TACIANE DA MATA MAGALHAES	ROGENI BELCHIOR LACERDA DA MATA	08-04-1972	F	876.100.471-55
ID_000007187	MISSEIA IRECE BOAVENTURA CURADO FIGUEIREDO	MARANGELA CRESPO BOAVENTURA	03-07-1961	F	643.876.896-09
ID_000007188	ORVINO PACHECO	DARIMAR GARCIA PACHECO	26-08-1933	M	865.140.865-00
ID_000007189	OSEAN EUTER GIL SALES CARDOSO	MARISLEI PACHECO GIL	11-01-1938	M	276.468.611-03
ID_000007190	DEJANILDA DOMINGUES CRESPO CONCEICAO	WILLIANE INFANTE MELLO CRESPO	25-06-2006	F	983.306.824-39
ID_000007191	GIVONETE GONZAGA TEIXEIRA	LEDIA CORTES MONTEIRO GONZAGA	08-05-1944	F	104.612.351-37
ID_000007192	SIMONAL DA LUZ	GLEIVA LOPES DA LUZ	03-11-1916	M	503.722.031-91
ID_000007193	WILMONDES GOMES VIDAL	RAKELINE MELO QUARTEIRA GOMES	09-06-1997	M	339.451.986-07
ID_000007194	ELPIDES DA PAZ CARDOSO ARAUJO	VALDENETE APARICIO COSTA CARDOSO	22-03-1910	M	612.767.031-47
ID_000007195	ANDREZIANE SILVA GALVAO XIMENES	CRISTILEIA RESENDE OURIQUE GALVAO	25-11-1985	F	673.398.747-39
ID_000007196	JANDENILSON MORAES	NILIAN MACIEL MORAES	11-03-1996	M	095.122.512-05
ID_000007197	ELIZIENE GERALDINO CONCEICAO DA PAZ ALVES	DAIELE PARIS CONCEICAO	21-06-1976	F	476.514.195-02
ID_000007198	WALDIVINA MEDEIROS ALMADA DA LUZ	EDRA FRUTUOSO VIDAL ALMADA	13-04-1954	F	751.704.968-26
ID_000007199	JADNE VEIGA SILVA TORRES	ERISMARA RAMOS PAIVA SILVA	11-09-1954	M	472.244.568-02
ID_000007200	DEVIDE XIMENES ZANETTE CUSTODIO	JEANETE CUNHA CAETANO ZANETTE	01-09-1910	M	052.284.556-80
ID_000007201	MEDSON DA MATA MODESTO	CACIA JAQUES PIRES DA MATA	24-09-1980	M	312.130.582-44
ID_000007202	WARLISON SOUSA	TANUSA TRINDADE SOUSA	11-11-1979	M	720.216.952-55
ID_000007203	RUANO MALDONADO DAMASIO CAMACHO	ADARLI GUIMARAES MENDES DAMASIO	20-06-1966	M	193.356.678-70
ID_000007204	BRANDY RAMOS	EDJANETE VIANA RAMOS	21-10-1970	F	993.895.372-74
ID_000007205	WESLLEN SILVA ALMEIDA	ROGENIA RESENDE GERALDES SILVA	18-09-1986	M	332.449.605-53
ID_000007206	JOSSELMA ARAUJO GOUVEIA	LAURENIL MALDONADO FLORES ARAUJO	11-03-1906	F	944.609.435-65
ID_000007207	FLORENI ARAGAO GERALDES	ALCIMARA MACIEL EVANGELISTA ARAGAO	21-01-1995	F	028.885.572-82
ID_000007208	ANIVERSINA ARRUDA	JONIELI DORNELES ARRUDA	12-12-1987	F	361.634.724-62
ID_000007209	VALMELIA SOUZA MAIA CASTRO	LIDIELE CAVALCANTE SILVA MAIA	15-11-2006	F	551.763.620-90
ID_000007210	LAUDECIO MODESTO GONZAGA	SIRLEIS BOAVENTURA VILELA MODESTO	18-12-1959	M	677.154.089-80
ID_000007211	SINVAL ANDERVAN SALGUEIRO JAQUES BITTENCOURT	LORECI ALVES SALGUEIRO	12-11-1929	M	056.686.014-71
ID_000007212	KERGINALDO LUAMAR SALES MAGALHAES ARAGAO	SUPRIANA CASTRO SALES	11-06-1933	M	734.904.582-49
ID_000007213	ERCELINA TOSCA BITTENCOURT MENDES MONTEIRO	EURIPA SOARES BITTENCOURT	27-01-1976	F	180.953.441-09
ID_000007214	LEODEMIR SOUZA JESUS	DARLINDA FOGACA TORRES SOUZA	08-06-1966	M	968.716.384-40
ID_000007215	SIDONI OGER HILARIO QUARTEIRA GONZAGA	LIRACI OLIVEIRA HILARIO	04-10-1987	F	098.560.062-44
ID_000007216	ODONE INFANTE PERALTA	MERILDA SOUSA ANTUNES INFANTE	03-09-1919	M	555.788.050-00
ID_000007217	IVONETE CUNHA REBELO DRUMOND	LISSARA SOUSA MENDES REBELO	02-10-1964	F	060.570.432-51
ID_000007218	AMELINE LACIO ZAGALO ALENCASTRO NOGUEIRA	MICLEIA DIAS ZAGALO	24-03-1993	F	564.922.327-04
ID_000007219	JUVENICIO LUCEMARIO CONCEICAO NOGUEIRA COSTA	FLADIANE FOGACA CONCEICAO	18-11-2018	M	621.133.310-20
ID_000007220	ADELZIRO TEONILDO ASSUNCAO ARRUDA VASCONCELOS	ROSIEDE ANTUNES ASSUNCAO	04-11-1921	M	799.723.904-97
ID_000007221	DERNI RABECHY AMORIM FARIAS GOULART	SACHIE ESCOBAR AMORIM	04-08-1986	M	789.370.703-83
ID_000007222	DEIVINI ESTEVES	MARIDALVA SOUZA ESTEVES	20-02-1926	M	673.224.396-94
ID_000007223	WELLS AZAMBUJA CUNHA	VALQUELINE APOLINARIO SOUSA AZAMBUJA	22-12-1927	M	647.168.071-69
ID_000007224	GENOVA DAIAN ESPINOSA ZANETTE MUNIZ	BETANEA MOURA ESPINOSA	14-02-1975	F	010.443.117-20
ID_000007225	RANDSON IDAIA VASQUES DA PAZ COSTA	IGNACIA RAMOS VASQUES	28-10-1911	M	256.909.987-29
ID_000007226	STEFESON ASSUNCAO COSTA VIEIRA	TELCA BARBOSA NEVES COSTA	11-07-1943	M	024.859.388-90
ID_000007227	EDELMIR LANCASTRE ALENCASTRO	CARMIRENE ESPINOSA INFANTE LANCASTRE	20-03-1907	M	539.993.652-69
ID_000007228	MASA PEREIRA	DEONITA CURADO PEREIRA	04-09-1988	M	190.783.005-74
ID_000007229	ALMERI PEREIRA PINTO	TEONICE SOUZA GUTERRES PEREIRA	09-09-1928	F	981.272.687-04
ID_000007230	ALBEDES MENEZES MELO	ROSANGELIS HERNANDES MAGALHAES MENEZES	06-01-2006	M	213.547.708-70
ID_000007231	GILVANEIA FREDOLINO GODINHO PINHEIRO GARCIA	KERLIENE ZANETTE GODINHO	06-12-1983	F	996.495.514-68
ID_000007232	ANTUNES ALRIBERTO MENDES ALVES CAETANO	AMAFALDA ARRUDA MENDES	03-07-1905	M	283.428.695-71
ID_000007233	KADISON ADVANILTON BITTENCOURT FREITAS RAMOS	FRANCINEIDA BARROS BITTENCOURT	28-03-1963	M	786.344.728-33
ID_000007234	WALTSON FERNANDES CARDOSO ALVES	TUSNELDA DUARTE SAMPAIO CARDOSO	01-02-1943	M	444.691.732-31
ID_000007235	CLEIDVAN JORDAO TRINDADE	LIGIANI MOREIRA FERREIRA JORDAO	10-10-1997	M	091.978.663-42
ID_000007236	ERMIRO MARTINS	RISOMARIA LANCASTRE MARTINS	27-08-1986	M	130.627.434-68
ID_000007237	DEVELIN VIANA DA MOTA	NELCINA FIGUEIREDO GONZAGA VIANA	09-07-2010	F	957.445.170-49
ID_000007238	ANDREIVE MEDEIROS MELLO	LAURANA PEREIRA SOUSA MEDEIROS	01-12-1930	M	205.660.936-34
ID_000007239	ADEZILDA ALMADA	EDNAURA QUARTEIRA ALMADA	24-08-1958	F	693.848.831-23
ID_000007240	ADIVANILDO FREITAS SOUZA	ADIMAR BOTELHO IBRAHIM FREITAS	16-02-1922	M	019.911.620-22
ID_000007241	GERCIRENE LENIDALVA XISCO VIANA CAMILO	SIMEIA TELES XISCO	28-04-1966	F	966.497.582-64
ID_000007242	EVANDIVALDO CHARLEN DA MOTA FIGUEIROA MORGADO	LUCILAURA SOUZA DA MOTA	27-12-1900	M	708.436.787-04
ID_000007243	WALIFE CORDOBA REBELO	GEORVANA ALMADA SANTOS CORDOBA	22-09-1979	M	440.705.930-39
ID_000007244	TARLEI FARIAS INFANTE	MENILZA DA MOTA PAIVA FARIAS	28-03-1986	M	517.102.676-90
ID_000007245	WOSHINTON MACHADO HIPOLITO	CLAUANE BAPTISTA FERNANDES MACHADO	09-07-1902	M	086.696.727-31
ID_000007246	WESCLEY CONSTANCE INFANTE VIANA SALAZAR	VALDA OLIVEIRA INFANTE	27-05-1984	M	585.706.661-10
ID_000007247	VERDIANO SALGADO AGOSTINHO DA PAZ	EUSANGELA ARAGAO PIRES AGOSTINHO	22-01-1960	M	779.605.667-20
ID_000007248	LEONOR ARAUJO PARIS PACHECO GIL	DICLA CAETANO PARIS	24-05-1928	F	613.036.284-65
ID_000007249	JOIVAN SOUSA	SILVANILDE GUIMARAES SOUSA	07-12-1932	M	897.701.311-99
ID_000007250	ADNALVO FLORES COUTINHO	GEORGEANA SOUZA VARELA FLORES	15-11-1985	M	473.099.816-26
ID_000007251	CLEUDIENE EDEZILDA CUNHA DA CUNHA FIGUEIROA	ARIVALDINA MAGALHAES CUNHA	18-02-2002	F	066.584.039-02
ID_000007252	GLAZIELE PIMENTA SOUZA FERNANDES	MARLOIVA ALENCASTRO NOVAIS SOUZA	17-06-1914	F	752.552.264-24
ID_000007253	EDEVANIR FELIX APOLINARIO DA COSTA	PEDRONILDA PAIVA SOUSA APOLINARIO	17-06-1985	F	941.092.064-72
ID_000007254	VANDERLUCIA JHONATTA SOUSA DORNELES TRINDADE	DALIDA PIRES SOUSA	10-09-1981	F	816.315.958-81
ID_000007255	RIANDERSON WALDETTE DAVILA GONZAGA SOUSA	SIUMARIA MOREIRA DAVILA	21-12-1970	M	375.416.314-00
ID_000007256	ADENARA QUEMILI CARVALHO PINTO VASQUES	DELVANDA COSTA CARVALHO	27-09-1901	F	631.546.878-07
ID_000007257	ALEQUESANDRO NASCIMENTO	DICELMA GALVAO NASCIMENTO	25-04-1922	M	522.681.949-81
ID_000007258	ALIFE ARAUJO SOUSA QUEIROZ	TASSIA BELEM ROCHA SOUSA	04-10-1916	M	198.002.067-10
ID_000007259	POLIDORO SILVA	ROSENIRA PEREIRA SILVA	24-02-2002	M	688.928.574-36
ID_000007260	EDIMILDA ARNILDA MELLO GERALDES CAVALCANTE	FLORCENA DIAS MELLO	09-04-1901	F	782.489.693-55
ID_000007261	DEMONTIER CASTRO	YOUKO PIRES CASTRO	21-08-1916	M	565.795.284-78
ID_000007262	NAESSA DA ROSA PIMENTA	WILMAIR ROCHA JAQUES DA ROSA	09-06-1908	F	337.745.915-47
ID_000007263	REJAN RESENDE PACHECO MARTINS	ADEJALMA GENTIL BARROS PACHECO	22-03-1996	M	411.956.310-30
ID_000007264	JORENE VIEIRA	OZILDE BELCHIOR VIEIRA	03-09-1930	F	128.397.225-50
ID_000007265	WOSHIGTON DUVAL RAMOS BONFIM TAVARES	LOANDA ARAUJO RAMOS	04-02-2017	M	697.201.330-58
ID_000007266	NAOMA QUARESMA CARDOSO HIPOLITO	LUCIAURIA BRITO HIPOLITO CARDOSO	25-03-2006	F	700.850.368-70
ID_000007267	STAFANI ARAUJO DINIS	EMILLYN COSTA GIL ARAUJO	13-08-2016	F	909.250.381-99
ID_000007268	ENERITA BARRETO GIL CUSTODIO	FIDELIA BAPTISTA DA PAZ GIL	22-01-1903	F	818.494.317-28
ID_000007269	SEMI APARICIO SOUZA JESUS	AUZONIA HILARIO MONTEIRO SOUZA	04-03-1924	M	996.054.247-54
ID_000007270	DEUSMIRA CUSTODIO CARDOSO	TANCI FRUTUOSO DOS REIS CUSTODIO	20-04-1990	F	898.321.668-96
ID_000007271	GRACIOSO FREITAS TRINDADE	EUNARA GARCIA GERALDES FREITAS	20-07-1993	M	261.993.762-00
ID_000007272	OSMANE MEIRELES SOUZA	VERAILDES CAMPOS MOURA MEIRELES	01-10-2001	M	206.999.363-90
ID_000007273	PERON CORTES	CLAUDIENE FIGUEIREDO CORTES	18-03-1960	M	537.877.751-88
ID_000007274	SUANA GOULART	ANGELCA SOUZA GOULART	26-03-1996	F	743.321.437-28
ID_000007275	MARINISE BELCHIOR ALENCASTRO RAMIRES	MISLANE JORDAO ALMADA ALENCASTRO	01-05-1907	F	432.175.355-45
ID_000007276	NAUBER LOUDES SALAZAR SALES MEDEIROS	MARIZZA QUARESMA SALAZAR	04-07-1920	M	780.828.420-32
ID_000007277	FLORDELICIA BOAVENTURA VARELA	GEVANIA JAQUES VIEIRA BOAVENTURA	25-06-1973	F	675.064.084-22
ID_000007278	FRANCISLEIA LANCASTRE IBRAHIM JAQUES	ALDRIA CAPELO MELLO IBRAHIM	01-03-1906	F	458.551.734-02
ID_000007279	KAIS MESQUITA COSTA ALBUQUERQUE	ROBERTA CASTRO XAVIER COSTA	16-08-1974	F	872.540.731-70
ID_000007280	NICAEL RAMOS FLORES SALES	VALDIVANIA COSTA XISCO FLORES	22-07-1941	M	897.179.584-08
ID_000007281	AGNEU SOUZA RAMOS	RESIANE SOUSA RODRIGUES SOUZA	04-10-1953	M	579.991.960-29
ID_000007282	VALDEBRANDO ASSIS SOUSA	RONAIDE VIDAL CAMPOS ASSIS	25-10-1974	M	682.997.515-86
ID_000007283	ROSEVAINE ROCHA GUEDES PIRES	ALCICLEA LESSA AZAMBUJA GUEDES	25-11-2010	F	894.396.209-60
ID_000007284	CLEVESON FARIAS MOREIRA RAMOS	ACILEIA FLORES NOGUEIRA MOREIRA	02-05-1996	M	925.243.322-84
ID_000007285	NATALINO SILVA	SURI COSTA SILVA	22-05-1958	M	209.902.431-68
ID_000007286	UDINEIDE RAMOS DIAS DA COSTA	MICHELI GUIMARAES BELEM DIAS	05-11-1929	F	723.539.354-86
ID_000007287	BILL NEVES FURTADO	KEITH MOREIRA TRINDADE NEVES	15-04-1945	M	940.703.605-73
ID_000007288	LAURENCIA LACERDA	LUBNA MARQUES LACERDA	17-06-1900	F	793.067.926-89
ID_000007289	LUTIMAR DORNELES GOMES	CLAUDERLANDIA MARTINS DA LUZ DORNELES	21-01-1919	M	532.074.416-10
ID_000007290	GIDENILSON DA MATA	TANISE ALVIM DA MATA	26-09-1966	M	432.143.005-47
ID_000007291	INGRA ALENCASTRO	REVELIN INFANTE ALENCASTRO	02-08-1912	F	957.257.256-34
ID_000007292	ELENUCIA SALES	KUNIKO CRESPO SALES	10-08-2013	F	644.917.667-97
ID_000007293	IDELVANDA MARQUES PORTO	LEUDI ZAGALO SOUSA MARQUES	19-09-1935	F	850.499.012-51
ID_000007294	LEONESA JUDIVALDO OLIVEIRA AGOSTINHO TEIXEIRA	SALOME FARIAS OLIVEIRA	21-10-1932	F	047.456.988-87
ID_000007295	ROSSELIO IVONILCE SOUZA GALVAO PARIS	LUMENA DAMASIO SOUZA	02-06-2010	M	743.308.484-30
ID_000007296	RAMIR CUNHA	DERIJANE LESSA CUNHA	16-09-1986	M	282.374.052-00
ID_000007297	VALDICE LUCIDALVO BARRETO FIGUEIROA COSTA	VALDNEIA RESENDE BARRETO	05-07-1903	F	374.056.821-62
ID_000007298	DEJAILDA ALBUQUERQUE FOGACA	ABIGAIL NOBREGA PIRES ALBUQUERQUE	12-12-1916	F	040.529.693-24
ID_000007299	ELDMAR JESUS TORRES CAPELO	GENESIANA BRITO HERNANDES TORRES	23-11-1941	M	356.777.370-46
ID_000007300	GLEISE EDNELE DIAS LEIRIA SAMPAIO	JUCIMARE ESCOBAR DIAS	23-09-2004	F	625.583.169-82
ID_000007301	SILVANISIO BONFIM FURTADO	FLORI ALVES PERALTA BONFIM	23-05-1930	M	033.516.781-00
ID_000007302	TAEMI DA CRUZ CALIXTO MARTINS	ODENIRA BONFIM GARCIA CALIXTO	10-06-1901	M	906.270.370-46
ID_000007303	BENIDITO SALGUEIRO CAMILO MACIEL	MARISSA FERNANDES SUBTIL CAMILO	08-08-1925	M	174.819.646-45
ID_000007304	LANUCI VILELA EVANGELISTA	DEUSANA BAPTISTA GOMES VILELA	10-09-1943	F	467.505.461-70
ID_000007305	MACIRENE SOUZA	NEUMAN CALIXTO SOUZA	04-10-1971	F	390.816.176-21
ID_000007306	RONISMAR XAVIER	INDA SALGUEIRO XAVIER	25-05-1964	M	639.839.946-36
ID_000007307	VANGERLAN CAPELO SALAZAR	ELZAMAR SILVA RODRIGUES CAPELO	05-11-1928	M	733.703.999-97
ID_000007308	ADIJAILSON ADIJAN CALIXTO MORAIS ANTUNES	LOSLAINE GARCIA CALIXTO	25-11-1961	M	419.302.332-05
ID_000007309	ENEIDE DA ROSA	ERONINA CASTRO DA ROSA	19-08-1926	F	468.334.003-85
ID_000007310	DELFI RIBEIRO TEIXEIRA	CASSILA FRUTUOSO DAVILA RIBEIRO	05-01-1966	M	890.843.448-80
ID_000007311	VAUDILENE DA CONCEICAO	DORACINA BEIRAMAR DA CONCEICAO	05-07-1901	F	973.625.125-03
ID_000007312	VANDERLANGE AMORIM CORTE REAL XAVIER	AGUINIS REBELO MORAES CORTE REAL	12-04-1950	F	124.114.263-72
ID_000007313	SAVINA ROSIDELMA GOMES MELLO ALVES	DEODETE MOREIRA GOMES	02-01-1946	F	073.783.218-50
ID_000007314	GIORGIANE PINTO	BILL MARTINS PINTO	27-03-1914	F	225.758.642-59
ID_000007315	CIDILANE ESTEVES EVANGELISTA	LAICA BOAVENTURA MORAES ESTEVES	09-02-1915	F	612.432.819-44
ID_000007316	LAUZINA VIANA PEREIRA	JOSNEIDE MENEZES PARIS VIANA	06-07-1967	F	721.782.827-92
ID_000007317	RAMIRE SERGIVAN NOBREGA ESTEVES REZENDE	SANTILIA GALVAO NOBREGA	28-06-1996	F	166.080.118-49
ID_000007318	DENILCO NATELMA NOVAES NOGUEIRA ESPINOSA	ARQUILA COSTA NOVAES	09-06-1995	M	949.602.329-00
ID_000007319	VALTIERE RODRIGUES MORAES RIBEIRO	IDINEIA SAMPAIO ARAGAO MORAES	26-05-1942	M	762.562.873-63
ID_000007320	EDIGENIA TEIXEIRA RAMIRES DA LUZ	ADNA CARDOSO MAIA RAMIRES	11-06-1926	F	843.944.839-21
ID_000007321	NUNCIATA JAQUES PORTELA	FRANCILVANA SALES FLORES JAQUES	10-02-1968	F	354.685.240-07
ID_000007322	ADIAN NOGUEIRA GONCALVES CUNHA	ALCILETE PACHECO DA ROSA GONCALVES	13-03-1982	M	669.015.848-90
ID_000007323	ANICETA PIRES SOUZA VIEIRA	JACIRENI DIAS SILVA SOUZA	16-12-1902	F	823.809.234-50
ID_000007324	JULIERME VIDAL GIL	LUZANITA PEREIRA FARIAS VIDAL	22-10-1921	M	757.544.063-12
ID_000007325	NICILENE SURI SILVA BAPTISTA GIL	EVELINI TRINDADE SILVA	03-12-1931	F	869.304.168-19
ID_000007326	LIDEMBERGUE MENDES	KAIALLA REBELO MENDES	09-12-1900	M	216.537.488-00
ID_000007327	RAUNI DAS NEVES	LAWREN SILVA DAS NEVES	15-11-1910	M	685.133.523-90
ID_000007328	MAIRTO IDICLEIA DINIS RIBEIRO CHAVES	DELCIVANE ESCOBAR DINIS	19-12-1947	M	518.304.944-06
ID_000007329	AGEMAR SOUSA CAMILO	CANTIDIA COUTINHO AMORIM SOUSA	18-11-1961	M	623.346.790-03
ID_000007330	ENILDON BARBOSA FARIAS	WILMAIR NOVAES JORDAO BARBOSA	08-05-1919	M	132.211.136-76
ID_000007331	ZULEIDA JESUS JESUS	GERCILENE VEIGA MACHADO JESUS	15-10-1939	F	820.473.914-15
ID_000007332	QUISLON SILVA MOREIRA	SINOME DA ROCHA SOUZA SILVA	10-09-1963	M	611.482.341-95
ID_000007333	JANDIMAR MOREIRA	PAULINI GASPAR MOREIRA	10-10-1970	M	540.421.840-14
