Identificador	Nome	Nome da Mae	Nascimento	Sexo	CPF
ID_000001758	FREDIE SANCHES ARRUDA	EVANEUZA DA LUZ MOURA SANCHES	05-10-2019	M	866.147.582-17
ID_000001759	JANDRES RIDALTO VIEIRA MUNIZ CARDOSO	GREICILAINE ILHA VIEIRA	05-12-1948	M	224.766.766-08
ID_000001760	PATTY SILVA	STEICE SOUSA SILVA	09-04-1986	F	382.171.948-66
ID_000001761	ARINELSON SOARES DA LUZ BAPTISTA	JAMARA ESTEVES FERRARI DA LUZ	12-05-1926	M	982.462.668-96
ID_000001762	ADEVENTINO ALENCASTRO	CHRISTIE NUNES ALENCASTRO	15-09-1977	M	087.868.230-94
ID_000001763	ODAISE RIBEIRO GOMES XIMENES	NIVANDA FREITAS TELES GOMES	22-04-1941	F	814.876.422-02
ID_000001764	VENILMA FRUTUOSO RAMOS	CIRLANDE RAMIRES SILVA FRUTUOSO	23-10-1950	F	475.550.608-50
ID_000001765	ONEIDA ISABELITA GONZAGA XAVIER BAPTISTA	ERINA BELCHIOR GONZAGA	17-09-1940	F	751.119.042-12
ID_000001766	ANILDA JONANTAN ARRUDA SANTOS MENDES	CERLINA SUBTIL ARRUDA	03-05-1958	F	551.220.747-47
ID_000001767	GIVALDA SIQUEIRA BAPTISTA BONFIM	MIRONE GOMES PARIS BAPTISTA	01-06-1900	F	643.268.263-04
ID_000001768	ROSINERI MONTEIRO	MANUZA SOUZA MONTEIRO	28-04-1953	F	360.716.953-50
ID_000001769	DORVILE GOMES	OZENIR ROCHA GOMES	18-01-1909	M	019.496.982-70
ID_000001770	ODIVANA PORTELA DRUMOND BERNARDES	MAXSUELLEN BITTENCOURT BARROS DRUMOND	04-09-1959	F	461.601.096-00
ID_000001771	HENRIKY GOMES CRESPO	DIANDA VARGAS BRITO GOMES	06-03-2019	M	910.342.491-00
ID_000001772	JAIZINHO SOUSA GENTIL JORDAO	JULICLECIA REZENDE QUEIROZ GENTIL	02-01-1970	M	173.672.087-21
ID_000001773	EDINILTON ARAUJO TEIXEIRA	ETEVANIA IBRAHIM MARTINS ARAUJO	02-07-1961	M	905.156.398-18
ID_000001774	TIMNA PERES MARQUES	SILZA DA LUZ CRESPO PERES	22-01-1912	F	182.265.574-96
ID_000001775	GILDECIO VARGAS TEIXEIRA QUARESMA	XENIA TAVEIRA DA PAZ TEIXEIRA	17-02-1944	M	672.287.069-35
ID_000001776	AMAURI MARINHO FERREIRA	KATSUE SILVA NEVES MARINHO	13-05-1936	M	224.958.284-00
ID_000001777	RANDESON MELO CARVALHO	WALDENE GERALDES PORTO MELO	10-07-1941	M	050.054.256-24
ID_000001778	VERDIANO PIRES PILAR TELES	NILSEMARA CORDOBA SALES PILAR	12-11-2002	M	794.424.887-67
ID_000001779	SHIMENY CRESPO	ADERCI MESQUITA CRESPO	07-03-2018	F	156.232.907-36
ID_000001780	OTANIEL AGOSTINHO PORTELA	AURENILCE SALAZAR MONTEIRO AGOSTINHO	06-04-1938	M	182.738.277-55
ID_000001781	OACIR ARAGAO	DOANE PORTO ARAGAO	28-01-1915	F	743.914.932-76
ID_000001782	ODEJANE ELISAMIA ANTUNES TORRES CHAVES	ELSIE AVILA ANTUNES	10-01-1913	F	318.697.202-70
ID_000001783	DEVACIR FERNANDES SUBTIL	NOIANE AZAMBUJA NOBREGA FERNANDES	09-07-1967	M	808.275.706-00
ID_000001784	LEONICIA DA CONCEICAO	WANDREZA AGUIAR DA CONCEICAO	25-02-1965	F	943.221.545-81
ID_000001785	ROSICARLA DUARTE GIL	URSSULA AGOSTINHO SANTOS DUARTE	26-01-1907	F	305.596.536-11
ID_000001786	DJULIAN JAQUES RIBEIRO ESTEVES	ELLEN SILVA MONTEIRO RIBEIRO	19-11-2007	M	000.796.889-26
ID_000001787	FRANCITONIO BONFIM MELLO MENDES	LAUDEJANE GOUVEIA MORAES MELLO	27-02-2015	M	210.552.816-30
ID_000001788	NACILENE ASSUNCAO TEIXEIRA	CLAUDIELLE PINHEIRO ILHA ASSUNCAO	16-05-1986	F	505.655.315-81
ID_000001789	ALLONSO TAVARES COUTINHO PEREIRA	EUZEBINA ILHA CARDOSO COUTINHO	20-05-1958	M	593.455.497-22
ID_000001790	IDEVANIA QUARESMA PIMENTA	DISLEIDE GENTIL CAVALCANTE QUARESMA	05-12-1960	F	649.343.994-96
ID_000001791	LENDINALVA RODRIGUES	DEUSENIR FARIAS RODRIGUES	19-07-1993	F	280.130.497-28
ID_000001792	EVERO TEIXEIRA ANDRADE	CEIA GONCALVES PARAISO TEIXEIRA	14-08-2013	M	520.208.321-19
ID_000001793	TACIELMA NUNES VIEIRA	NEUDECI SOUSA ARRUDA NUNES	12-02-2005	F	223.579.386-09
ID_000001794	ROSILETA ZANETTE	ANANICE FREITAS ZANETTE	11-08-2001	F	078.367.120-28
ID_000001795	LAUBER ANDRADE CORDOBA	EUDILANIA DUARTE REZENDE ANDRADE	05-01-2017	M	097.409.426-95
ID_000001796	LETIELLE ELEAZER BOTELHO ALBUQUERQUE SOUZA	MIKA CHAVES BOTELHO	25-03-1906	F	790.096.329-46
ID_000001797	WANJA ROBENILZA NOBREGA COSTA SALAZAR	ADAIR DA ROSA NOBREGA	20-09-1960	F	368.904.239-92
ID_000001798	ASSUMPCAO SANTOS	SIRCA EVANGELISTA SANTOS	24-08-1998	F	330.478.664-30
ID_000001799	NERIAN BOTELHO OLIVEIRA	AVANEIDE GONCALVES QUEIROZ BOTELHO	23-09-1958	F	015.361.097-20
ID_000001800	BISMARQUE CONCEICAO QUARTEIRA GOUVEIA	OTILIA RAMIRES FLORES QUARTEIRA	24-03-2002	M	595.249.975-92
ID_000001801	FRANCISQUINHO SILVEIRA MOURA SALES	EVENIN GOMES LANCASTRE MOURA	19-08-1982	M	254.313.847-16
ID_000001802	YASSUO DORNELES	DONARIA SOARES DORNELES	27-03-2015	M	634.384.921-13
ID_000001803	HUGO ADALBERIO SOUSA BONFIM SOUSA	LENES CALDEIRA SOUSA	07-02-1935	M	884.819.107-08
ID_000001804	NENICE SOUSA CASTRO BARBOSA	ENDRA ARAGAO SILVA CASTRO	24-06-1925	F	051.776.751-14
ID_000001805	RONEUDO MEIRELES SILVA	ODECIA CAETANO HILARIO MEIRELES	27-05-1997	M	652.720.067-63
ID_000001806	ISONETE COUTINHO NEVES	ICLA SOUZA MORAES COUTINHO	20-08-1919	F	400.698.988-12
ID_000001807	SDNEIA TRINDADE	ITAISA PEIXOTO TRINDADE	17-10-1942	F	424.486.030-49
ID_000001808	GISLEIA SOUZA CAMPOS NEVES	ZEDITE CASTRO NEVES CAMPOS	14-12-1994	F	934.357.473-82
ID_000001809	JOCELINDA SANCHES	ESABEL GOMES SANCHES	13-09-1911	F	545.152.427-09
ID_000001810	JAISLA LIMA	GLECILANE BONFIM LIMA	21-10-1903	F	832.732.340-75
ID_000001811	EVANEIDE REZENDE MELO	DALVIMAR BAPTISTA NASCIMENTO REZENDE	18-11-1918	F	130.377.779-74
ID_000001812	NIRLANIA BONFIM	JOCELMA GUIMARAES BONFIM	26-06-1940	F	257.365.466-47
ID_000001813	DJULIE PORTELA MEIRELES ALENCASTRO	ODILIA GUIMARAES BONFIM MEIRELES	03-11-2003	F	328.870.952-00
ID_000001814	BARTIRIA SOUSA CAMILO JAQUES	ANUNCIACAO SILVA BARRETO CAMILO	03-06-1901	F	781.520.121-06
ID_000001815	NICOLACA SILVEIRA	DIERLEN FIGUEIREDO SILVEIRA	26-08-1941	F	794.090.309-86
ID_000001816	EURIVAN BARROS	STEFANA BRITES BARROS	08-08-1971	M	180.454.336-55
ID_000001817	LANARA DA COSTA PEIXOTO	ICLEA PEREIRA BITTENCOURT DA COSTA	25-10-1922	F	092.176.768-45
ID_000001818	ALDRIANA ANTUNES MELLO	ANAKELLY ESCOBAR FERNANDES ANTUNES	01-11-1936	F	626.841.479-90
ID_000001819	MAXIMIRO SOUZA	CINELIA SOUZA SOUZA	08-11-1975	M	244.711.027-88
ID_000001820	ADRILANE CAVALCANTI FREITAS	DARIDA XISCO FREITAS CAVALCANTI	08-07-1961	F	909.550.979-67
ID_000001821	ARLENILDE DINIS	DIANIRA DRUMOND DINIS	10-04-1988	F	623.557.571-86
ID_000001822	GLAUCA EDERLINDO BARBOSA ALBUQUERQUE VEIGA	IVANCA FERNANDES BARBOSA	15-11-2000	F	621.239.343-56
ID_000001823	ADENEIDE ZANETTE	KEITIELI DA PAZ ZANETTE	19-09-1910	F	080.771.630-84
ID_000001824	GEOVANINE LACERDA ALENCASTRO	NEILA CORDOBA ALBUQUERQUE LACERDA	16-04-2004	M	266.563.096-66
ID_000001825	ARIDELSO DA ROSA BRITO DA CRUZ	MIRISLAINE TEIXEIRA CRESPO BRITO	03-12-1940	M	072.099.426-88
ID_000001826	ANGELICE APOLINARIO MEDEIROS PINHEIRO	CRISMELIA MENEZES MARTINS MEDEIROS	12-07-1935	F	734.321.412-89
ID_000001827	PAIXAO FLORES ALENCASTRO	MARDENE FELIX LOPES FLORES	13-11-1914	M	169.168.025-70
ID_000001828	SIDENE MENDES	RONEIA SIQUEIRA MENDES	02-03-1901	F	524.587.418-00
ID_000001829	MELKSEDEQUE GRACIONE LESSA DA CRUZ BARBOSA	FLORECI FERNANDES LESSA	03-09-1999	M	794.888.238-36
ID_000001830	PALMERINDO CAMILO FOGACA SOUSA	IDILA BEIRAMAR CAMPOS FOGACA	04-03-1983	M	468.695.379-09
ID_000001831	ERINEIDE BELCHIOR SOUZA	LEIDENARA SOUZA CARDOSO BELCHIOR	20-06-2014	F	504.026.536-02
ID_000001832	BATUEL HIKARI BRITO DA MATA MENDES	MITIKO MARINHO BRITO	18-09-1900	M	298.566.620-10
ID_000001833	LUZELENA MEDEIROS	TALESSA CAVALCANTE MEDEIROS	22-10-2005	F	102.117.593-50
ID_000001834	ARIETE DANTAS ESPINOSA BONFIM	JOADIVA ALMEIDA SANCHES ESPINOSA	14-02-1941	F	143.005.552-90
ID_000001835	ROSIMARI XAVIER FREITAS	ROSEMERIA ARAUJO TEIXEIRA XAVIER	23-03-1914	F	158.964.292-90
ID_000001836	LORDIANA HUDESON PIMENTA DA ROCHA NOVAIS	LEDNA CAVALCANTE PIMENTA	17-10-1914	F	402.783.985-45
ID_000001837	ENEMIAS TORRES AGOSTINHO ALENCASTRO	MACIANI CAVALCANTE VIANA AGOSTINHO	05-06-1919	M	025.890.355-43
ID_000001838	DEYWISSON DAVILA ZAGALO OURIQUE	SARVIA JORDAO VILELA ZAGALO	04-06-1975	M	972.306.142-28
ID_000001839	KEISIANE CASTRO	CALMIRANDA ALVIM CASTRO	18-10-1908	F	799.257.467-28
ID_000001840	ADIRON CARVALHO VIANA	LIVRAMENTO CUSTODIO VELOSO CARVALHO	12-10-2017	M	622.488.158-83
ID_000001841	SID DIRSE GOULART GASPAR OLIVEIRA	KETINI APARICIO GOULART	25-08-1998	M	779.691.469-53
ID_000001842	LEIDILEIA CASTRO DRUMOND CAVALCANTI	RUBERTINA BARROS TRINDADE DRUMOND	12-06-1930	F	732.710.334-12
ID_000001843	CINZIA HAIDI DA CUNHA DIAS HIPOLITO	JARDANI MARINHO DA CUNHA	20-08-1987	F	501.379.323-83
ID_000001844	VANDIO SILVA CORTE REAL	SHAWANA GOULART TELES SILVA	12-01-1938	M	894.031.795-54
ID_000001845	GIAMPAOLO DOS REIS MELLO	JOICY MOREIRA COSTA DOS REIS	15-05-1940	M	813.220.974-53
ID_000001846	NORIO JUANES PERES PEREIRA PADILHA	CRISMENIA TRINDADE PERES	24-08-1995	M	849.377.350-63
ID_000001847	JOAZINHO BRITO SANTANA FIGUEIROA	LEIDJANE DA MATA DOS REIS SANTANA	26-04-1903	M	796.871.559-81
ID_000001848	LURDINEIDE ADEVANDO SOUSA JESUS NEVES	IANIS GONZAGA SOUSA	11-02-1952	F	437.523.625-61
ID_000001849	EDNAJA KEILLA GALVAO RIBEIRO RAMOS	KARIE PINHEIRO GALVAO	20-08-1981	F	371.621.210-55
ID_000001850	JARMES TAVEIRA	RAIVANE MORAES TAVEIRA	02-05-1966	M	219.834.890-00
ID_000001851	LILIETE BITTENCOURT DINIS	LIODETE SOUZA JAQUES BITTENCOURT	11-05-1912	F	614.827.965-70
ID_000001852	WIGANDO REBELO	EDILEI ASSUNCAO REBELO	28-06-1933	M	194.565.833-92
ID_000001853	CEA QUARTEIRA	ADENISE VELOSO QUARTEIRA	24-07-1985	F	020.547.188-90
ID_000001854	QUELMI GOMES ESPINOSA	NAVA APARICIO CARDOSO GOMES	18-06-1919	M	634.650.663-32
ID_000001855	OBEDE HILARIO SIQUEIRA	LAUDENISE ARAUJO VASQUES HILARIO	05-11-1926	M	935.546.044-96
ID_000001856	MARISTENIO AZAMBUJA MOURA MELLO	MARICELHA GOUVEIA PARAISO MOURA	03-05-1976	M	879.566.445-93
ID_000001857	DARTICLEA DRUMOND GOIS GENTIL	NERCELI PARAISO NOGUEIRA GOIS	14-01-1934	F	762.631.220-13
ID_000001858	TAMIRO AQUIMAR CAMPOS LEIRIA HILARIO	ITACIR SUBTIL CAMPOS	16-02-1904	M	011.223.559-04
ID_000001859	VALDAIR ISES DA PAZ CRESPO DIAS	MARCLENIA SOUZA DA PAZ	17-07-1979	M	193.702.021-53
ID_000001860	DOMICINA ILHA ANTUNES	IRLEIA DRUMOND MAGALHAES ILHA	10-03-1933	F	978.128.499-45
ID_000001861	SIRICO SAMPAIO CORDOBA VARELA	GABRIELLY PORTO FERRARI CORDOBA	27-01-1957	M	800.430.731-07
ID_000001862	VALDIVO AZAMBUJA PIRES SILVA	NAOMI XISCO TAVARES PIRES	26-09-1932	M	241.841.260-14
ID_000001863	ELTANIA AVILA MELO	EDITTE QUEIROZ VIANA AVILA	22-11-1989	M	910.001.559-86
ID_000001864	MANOELDE MARIALVO MAGALHAES RODRIGUES DRUMOND	RENEUZA LESSA MAGALHAES	13-09-1957	M	564.071.514-65
ID_000001865	CINEI MEDEIROS MENDES	EVANGELINE DA CRUZ ROCHA MEDEIROS	28-02-1956	F	272.387.589-03
ID_000001866	LAISA INADSON TORRES FERREIRA VELOSO	MANAUARA MOURA TORRES	03-04-1946	F	807.400.079-63
ID_000001867	DEUBER BOTELHO BEIRAMAR CAPELO	MACICLEIA MORAIS MENDES BEIRAMAR	25-05-1959	M	283.910.260-94
ID_000001868	CRISMENIA GEROMILDO ILHA PEREIRA FERNANDES	ANTONIARA DAVILA ILHA	25-11-1990	F	341.209.740-30
ID_000001869	STIVENS PARAISO VILELA SILVA	WALDELINA VIEIRA DRUMOND VILELA	12-06-1925	M	953.977.992-89
ID_000001870	EDJAVAN DOS REIS	ERLIETE FARIAS DOS REIS	01-06-1984	M	481.401.251-99
ID_000001871	CARSIO LESSA	DARDANE NOBREGA LESSA	19-07-1946	M	735.101.785-99
ID_000001872	MARIVONIA GILSEN DA MATA FOGACA XISCO	DORA CURADO DA MATA	08-04-1991	F	481.560.261-10
ID_000001873	LIRIANO ESCOBAR LEIRIA CARDOSO	REGILANI PINTO DA ROSA LEIRIA	07-11-1936	M	852.355.680-01
ID_000001874	ARACILENE PINTO	GLEISCIANE VILELA PINTO	23-09-2017	F	131.595.237-80
ID_000001875	STELAMARIS PINTO FIGUEIREDO PEIXOTO	CINTIANA FIGUEIREDO SOUSA FIGUEIREDO	27-01-1965	F	417.507.522-47
ID_000001876	CAIOS GUIMARAES MOURA SALGUEIRO	VELICIA GOMES MACIEL MOURA	07-04-1920	M	950.502.751-64
ID_000001877	LEONDO LOPES FERNANDES	VALCIRLEIA CORDOBA FARIAS LOPES	14-08-1993	M	178.730.211-30
ID_000001878	ERIDENE JADIANA ESTEVES NASCIMENTO MESQUITA	AURISVANIA VILELA ESTEVES	09-11-1978	F	991.153.488-06
ID_000001879	FERMANDA VIDAL	MISSEIA GOIS VIDAL	15-11-1994	F	064.605.304-32
ID_000001880	SELECINA MARTIANE SOUZA FERNANDES DA ROSA	DARILIA ANDRADE SOUZA	05-06-1921	F	660.931.463-24
ID_000001881	FRANCIENE FRUTUOSO FREITAS	MARCONILDA SOUZA GARCIA FRUTUOSO	06-06-1919	F	285.930.736-20
ID_000001882	TERCIANO FARIAS TRINDADE	KELBIANE SANCHES NUNES FARIAS	18-02-1957	M	561.096.980-83
ID_000001883	CADIMO SOUZA SUBTIL	PIERINA SILVA MELLO SOUZA	08-03-1911	M	168.168.213-35
ID_000001884	TANCI CLAUSI BARBOSA GOUVEIA MELO	NALDICEIA ROCHA BARBOSA	10-10-1939	F	117.019.155-02
ID_000001885	SUZIAN JESUS	VALDIENI VASQUES JESUS	06-10-2008	F	040.563.773-08
ID_000001886	JEMILE JARDANI SILVA NOGUEIRA DA CUNHA	VALDEMARIA SOUZA SILVA	04-12-1986	F	845.268.222-05
ID_000001887	AUDENIR RESENDE NOGUEIRA	SHIRLENI SALGADO NOVAES RESENDE	08-01-1985	F	404.780.778-82
ID_000001888	DAIR GARCIA SALES ALEGRIA	LEOVANIA FLORES MOREIRA SALES	16-12-1954	F	201.002.171-17
ID_000001889	ARMANDIO SOUSA ALMADA	NISANDRA RIBEIRO NASCIMENTO SOUSA	28-06-1901	M	892.655.460-00
ID_000001890	KEITY FERREIRA ARAUJO	DECIANE SOUZA ALVIM FERREIRA	10-12-1978	F	098.531.329-31
ID_000001891	AINGRID PEREIRA PIRES	CASSANDRA GODINHO MOURA PEREIRA	09-07-1957	F	305.883.724-04
ID_000001892	LIONARDA DA ROCHA BONFIM QUARTEIRA	KETIANE ALMADA MENDES BONFIM	17-03-1962	F	968.661.946-10
ID_000001893	AMINADAB FREITAS	ANESIA CORDOBA FREITAS	06-03-2019	M	225.765.151-00
ID_000001894	CLEONTE BARTIRA OURIQUE ALMEIDA FIGUEIREDO	FRANCILVANIA CHAVES OURIQUE	15-04-2002	M	886.889.889-60
ID_000001895	ESMERALDA EDVANETE LESSA FARIAS APARICIO	KETERLIN RESENDE LESSA	08-03-1939	F	897.772.552-68
ID_000001896	DESILENE MACIEL DINIS RESENDE	ANICLEIDE MACIEL MARQUES DINIS	19-10-1952	F	011.823.323-82
ID_000001897	JOVENIRA CALIXTO BERNARDES	TANIELE DA CONCEICAO ALBUQUERQUE CALIXTO	08-06-1988	F	653.719.104-17
ID_000001898	ISAILDES EMILSE AGUIAR ESCOBAR DORNELES	UDIMILA ALVIM AGUIAR	03-04-1925	F	146.658.050-08
ID_000001899	GESIMAR MICHERLANE COUTINHO SOARES FARIAS	FABIANI NOVAES COUTINHO	11-09-1943	F	780.730.192-99
ID_000001900	ISLAINY FELIX GOUVEIA GONZAGA	SIN CUNHA GOMES GOUVEIA	09-09-1944	F	796.460.125-31
ID_000001901	MARISNETE PAIVA MAGALHAES VASQUES	ZADIEL QUARTEIRA GUTERRES MAGALHAES	03-05-1904	F	659.052.125-54
ID_000001902	JUCIVALDO RESENDE	JESSANY ESTEVES RESENDE	22-04-1975	M	346.242.515-39
ID_000001903	CEDINEI QUEIROZ	ANTONIELLY RIBEIRO QUEIROZ	07-11-1976	M	477.311.644-70
ID_000001904	RITSUKO COUTINHO	NUBIAN SALES COUTINHO	21-11-2000	F	100.402.692-72
ID_000001905	LINDINEI MARQUES INFANTE FERRARI	SCHEILA SILVA CURADO INFANTE	07-02-1906	F	354.578.608-09
ID_000001906	NICOLO SILVA	SELME LESSA SILVA	06-01-1910	M	363.617.721-44
ID_000001907	EMIZAEL TEIXEIRA	ROGENI SALES TEIXEIRA	12-02-2011	M	125.555.076-71
ID_000001908	WANISSE OLIVEIRA	JACKELINA FELIX OLIVEIRA	25-01-2019	F	724.445.364-79
ID_000001909	NUCINEIA BOAVENTURA	YURIKA GOUVEIA BOAVENTURA	10-03-2015	F	101.557.878-02
ID_000001910	ELFRIDE GUTERRES	DARLEIA CARDOSO GUTERRES	17-04-1950	F	883.904.367-52
ID_000001911	MADONA DANTAS MEDEIROS QUEIROZ	RENATI DINIS CARVALHO MEDEIROS	06-04-1903	F	958.268.317-15
ID_000001912	APAREDIDA ALMEIDA	ILUMINATA RODRIGUES ALMEIDA	20-04-2012	F	458.276.056-20
ID_000001913	LURDECI CALDEIRA HILARIO CASTRO	ARNUBIA HERNANDES NOBREGA HILARIO	20-04-1990	F	077.114.869-01
ID_000001914	GETULINO CORTES VILELA	ARIVALDA MONTEIRO DOMINGUES CORTES	19-12-1988	M	570.594.081-50
ID_000001915	DERMANI GONCALVES	VALCILENE RAMOS GONCALVES	13-02-1935	M	490.572.085-04
ID_000001916	IVANDINA NASCIMENTO TAVEIRA	SARIANA MACHADO JAQUES NASCIMENTO	08-04-2005	F	081.705.895-84
ID_000001917	CLEUSILENE WILCILENE DRUMOND DA MOTA SILVEIRA	EDENETE FLORES DRUMOND	08-10-1983	F	008.318.477-51
ID_000001918	ORQUIDEA ORNELAS	ROGENI DA MATA ORNELAS	25-12-2018	F	228.572.288-56
ID_000001919	JAIRAN NASCIMENTO DINIS	MERALDINA SUBTIL ALENCASTRO NASCIMENTO	28-05-1982	M	387.107.530-28
ID_000001920	DAMIRES GOMES BARROS MAIA	DORALICIA PIMENTA FOGACA BARROS	28-11-1929	F	789.382.420-48
ID_000001921	ALDEMIRA AVILA	NADIJA DA MOTA AVILA	08-11-1964	F	608.685.007-04
ID_000001922	ALLESANDRA CORTES BONFIM PARIS	SAMARIA CAVALCANTE RAMIRES BONFIM	11-09-1963	F	843.535.089-46
ID_000001923	SIDENIL CAPELO	AIANY FERNANDES CAPELO	22-12-1957	M	829.861.654-51
ID_000001924	DARCILEIDE MEIRELES MEIRELES	CARMELIZA MORAES BONFIM MEIRELES	18-04-1980	F	113.558.754-04
ID_000001925	IARINA RANIRO RODRIGUES JESUS NOBREGA	GRACILUCIA PERALTA RODRIGUES	10-02-1964	F	288.630.814-50
ID_000001926	ZILDEMAR DAVILA AVILA TEIXEIRA	EMILEIDE VARGAS SOUZA AVILA	20-07-1963	M	425.233.349-09
ID_000001927	DEJAIR VERA DANTAS MARTINS GENTIL	NEFERTITI PEREIRA DANTAS	23-05-1920	M	498.775.053-80
ID_000001928	AGNES VLADIMILSON XISCO BAPTISTA BOAVENTURA	TANICE LEIRIA XISCO	21-01-1948	F	714.759.657-96
ID_000001929	RODOMILSON CASTRO MELO VIEIRA	JOVENILA DAMASIO JESUS MELO	27-06-1913	M	537.887.175-13
ID_000001930	VLADERSON SOUSA NOBREGA	SOLIDADE SAMPAIO PERES SOUSA	20-07-2011	M	987.387.436-47
ID_000001931	DORALINDA ISANIO ALENCASTRO SOUSA CALIXTO	VALDINAI XAVIER ALENCASTRO	18-03-1947	F	016.680.420-70
ID_000001932	EDELTRUDES DA ROSA GENTIL FELIX	ANGELE CALDEIRA FARIAS GENTIL	16-12-1927	F	787.645.350-37
ID_000001933	CLAUDENTINA GOIS DOMINGUES GASPAR	RANIZIA SILVA XIMENES DOMINGUES	04-05-2016	F	853.835.870-71
ID_000001934	CLEDENIR CARVALHO MACHADO	MARGARENE SANCHES FURTADO CARVALHO	05-05-1989	F	147.603.259-99
ID_000001935	CREUZINETE ALVIM	CREUDA LANCASTRE ALVIM	09-07-2018	F	555.647.014-61
ID_000001936	FRANCISCODE VIANA DA MATA BOAVENTURA	EUFRIDA ARAUJO REBELO DA MATA	18-04-2001	M	225.665.127-44
ID_000001937	GRETHEN ESTEVES NOGUEIRA GERALDES	JOSIENE PIMENTA CAVALCANTE NOGUEIRA	26-09-1955	F	760.323.901-01
ID_000001938	RILDETE CERONI SOUSA LIMA CAVALCANTE	FABRICIANA GOUVEIA SOUSA	10-09-1921	F	317.099.564-29
ID_000001939	FEDELE FRUTUOSO SALES	DEUSIANE MOREIRA NASCIMENTO FRUTUOSO	07-10-2011	M	822.081.886-75
ID_000001940	MIRIANGELA VANILZA HIPOLITO RODRIGUES BRITES	KARIANA PEREIRA HIPOLITO	03-07-1944	F	343.727.757-09
ID_000001941	ELIANI IVNI VARELA CASTRO MELO	SINAIA PARAISO VARELA	19-07-2003	F	575.629.271-38
ID_000001942	UDILMA ESCOBAR MARINHO LEIRIA	JADILAINE AMORIM ANTUNES MARINHO	08-06-1995	F	195.518.287-63
ID_000001943	DESIDERIA DOS REIS SILVEIRA DOMINGUES	MARICELVA ALVIM PADILHA SILVEIRA	27-01-1905	F	144.297.123-10
ID_000001944	JONATON FABINA SILVEIRA ARAUJO GOMES	LUCIELLY SOUZA SILVEIRA	04-04-1918	M	904.026.152-04
ID_000001945	REJANICE ALEGRIA MENEZES	ORILDE DA CUNHA CURADO ALEGRIA	09-09-1973	F	032.444.131-29
ID_000001946	VALDEREIS FOGACA GENTIL NASCIMENTO	EUGENIA DOS REIS DAVILA GENTIL	11-09-2015	F	883.228.714-57
ID_000001947	RENDRICK MORGADO PERES	ELINEIVA MAGALHAES NASCIMENTO MORGADO	08-03-1939	M	777.952.929-09
ID_000001948	ADAMIS FERNANDES REBELO	ANARLEIDE SIQUEIRA SILVA FERNANDES	03-10-2004	M	056.809.415-89
ID_000001949	ELIENAI MUNIZ	ANALLU ORNELAS MUNIZ	16-08-1995	F	730.176.916-40
ID_000001950	LLUCIA TEIXEIRA SOUZA	SORIANA DRUMOND COSTA TEIXEIRA	06-07-1978	F	176.287.847-04
ID_000001951	SIDONI CAMACHO MELO BOAVENTURA	JOICILENE PIMENTA SALES MELO	16-12-1940	F	915.006.068-63
ID_000001952	ELEN DIORENE BRITO MUNIZ GOIS	WAGNEIA PEREIRA BRITO	28-03-1994	F	161.152.845-38
ID_000001953	MARILVANA DA COSTA LACERDA	ARIDALVA ALMADA HILARIO DA COSTA	06-02-1954	F	840.687.197-05
ID_000001954	IRACEMA LECIVALDO SOUZA TEIXEIRA ORNELAS	JOSEVILMA SILVA SOUZA	21-02-1919	F	925.554.272-95
ID_000001955	JUSCELMA GODINHO	LACI MAGALHAES GODINHO	20-07-2010	F	928.704.375-28
ID_000001956	JANILSE MOREIRA PINTO	CASSIUDA CAMACHO DOS REIS MOREIRA	21-03-2008	F	501.084.901-14
ID_000001957	ALBANITA MOURA GIL	INEIVA PADILHA SUBTIL MOURA	27-03-1909	F	510.574.391-18
ID_000001958	NITIA TANISON NOGUEIRA ILHA BARROS	QEREN CARVALHO NOGUEIRA	11-03-1990	M	711.233.091-24
ID_000001959	LECTICIA APOLINARIO	FABILIA CAMILO APOLINARIO	23-10-1916	F	731.331.623-22
ID_000001960	GILLIS FURTADO PEIXOTO	CEONI QUARESMA FERRARI FURTADO	28-01-1994	M	360.524.125-50
ID_000001961	DEOMIRA NOBREGA	SIDILEIA SAMPAIO NOBREGA	12-03-1937	F	079.450.280-63
ID_000001962	EDIMIR ALVES SILVA SOUSA	DELVAIR LOPES MODESTO SILVA	19-07-1943	M	599.376.413-90
ID_000001963	GENIELLY KARIMA FERREIRA REZENDE TORRES	CACIANA ESPINOSA FERREIRA	15-02-2017	F	422.581.297-96
ID_000001964	TALIEL BARBOSA	GRACIETTE DRUMOND BARBOSA	20-12-1913	M	225.784.893-43
ID_000001965	DEONARA ALBUQUERQUE	EUCINA DRUMOND ALBUQUERQUE	13-09-2019	F	271.348.700-57
ID_000001966	ENEDES JESUS ARAGAO BOAVENTURA	NETINHA PIMENTA LEIRIA ARAGAO	20-11-1977	F	943.758.146-08
ID_000001967	IZARINA AURIDENE RIBEIRO FIGUEIREDO GUEDES	JANDREA ZAGANELLI RIBEIRO	16-12-2018	F	076.473.974-35
ID_000001968	ADENIZA DIAS HIPOLITO MEIRELES	DESIRE FOGACA SILVEIRA HIPOLITO	28-02-1920	F	715.361.050-23
ID_000001969	RADMILA DOMINGUES GOIS FLORES	TAIONA REZENDE PERES GOIS	03-09-1970	F	915.395.408-47
ID_000001970	ZILA GUTERRES FARIAS	RANIELA BELEM PEIXOTO GUTERRES	24-07-1977	M	523.922.815-99
