Identificador	Nome	Nome da Mae	Nascimento	Sexo	CPF
ID_000013870	NIVONE CASTRO	JOSANIA CAPELO CASTRO	23-06-1948	F	240.524.537-00
ID_000013871	ELISMAURA VASCONCELOS HERNANDES	CINTIA SOUSA LESSA VASCONCELOS	03-07-1970	F	237.605.142-86
ID_000013872	EDUARLISON CLEFTON ZAGALO SOUSA SALES	DEUSIELE PERES ZAGALO	07-09-1927	M	782.121.995-92
ID_000013873	TONIO GERALDES CHAVES	SONALLY CRESPO SOUSA GERALDES	02-04-1960	M	326.457.064-52
ID_000013874	JUNIA EVANGELISTA	MAXSUELLEN CARDOSO EVANGELISTA	07-02-2009	F	071.340.267-95
ID_000013875	DIOMAR RUBISLEI SOARES OLIVEIRA ILHA	PENELOPE SILVA SOARES	28-08-2019	F	349.536.290-86
ID_000013876	GENA NUNES QUEIROZ	DANILIA DA CUNHA CRESPO NUNES	14-09-1965	M	695.390.181-02
ID_000013877	NARLEN CRESPO	JANDERLAINE MARTINS CRESPO	15-04-1924	F	606.260.842-37
ID_000013878	GILESE RODRIGUES DAS NEVES SAMPAIO	KEN SOUSA NASCIMENTO DAS NEVES	13-09-1900	F	275.478.320-24
ID_000013879	CAITANO DORNELES CORTES	IRACINA BONFIM XIMENES DORNELES	21-05-1979	M	611.966.618-47
ID_000013880	ANTERO JOSEFITA DOMINGUES CURADO TAVEIRA	PATRCIA SILVA DOMINGUES	18-02-1933	M	644.742.335-06
ID_000013881	ADARIAS SILVEIRA	ROCHELANE ASSUNCAO SILVEIRA	26-04-1921	M	748.605.564-37
ID_000013882	DAVIT BITTENCOURT HERNANDES	JOCENILCE ALVIM AMORIM BITTENCOURT	09-08-2001	M	655.922.697-22
ID_000013883	TANEIDE ALMEIDA PARIS ANDRADE	ANAMAR DIAS VEIGA PARIS	27-12-1957	F	590.732.849-53
ID_000013884	ESTELEN RESENDE	GENOEFA MOREIRA RESENDE	27-10-1954	F	208.839.800-70
ID_000013885	FRANCIMAURA PIRES	TALUANE FIGUEIROA PIRES	03-05-1944	F	058.368.022-46
ID_000013886	WALDINEIDE PINTO FELIX DA CRUZ	JUSSARA MENDES FREITAS FELIX	16-12-1952	F	981.122.649-02
ID_000013887	JANS ADIMAR CASTRO SILVA ASSIS	MASILENE MOREIRA CASTRO	22-01-2010	M	418.947.869-55
ID_000013888	ORIAN LORILENE DIAS SALGUEIRO DA CONCEICAO	NORAIA SOUSA DIAS	02-03-1998	M	461.563.324-64
ID_000013889	LEOSMAR FERREIRA RODRIGUES	LIDIA DRUMOND BELEM FERREIRA	03-07-1915	M	414.119.847-14
ID_000013890	WINICIUS BELIZARIO ESTEVES TELES CAMILO	ERCELINA MARTINS ESTEVES	26-10-1963	M	255.060.113-00
ID_000013891	OZIANE ENERCI FOGACA PEIXOTO DRUMOND	NAA GOULART FOGACA	25-02-1947	F	998.775.460-00
ID_000013892	EURIPIDA GONZAGA	NAGIANE SAMPAIO GONZAGA	01-01-1940	F	653.188.998-54
ID_000013893	CARNOT SILVA	ILZANETE SALES SILVA	03-07-2017	M	725.961.310-64
ID_000013894	LICINIA SILVA QUARTEIRA	ARIVANDA RAMOS GASPAR SILVA	23-01-1996	F	602.193.687-67
ID_000013895	DENIEL MORAES VIEIRA CASTRO	OROTILDES DA ROCHA PADILHA VIEIRA	08-09-1970	M	179.278.451-10
ID_000013896	DARDANIA LUZINELMA GOMES INFANTE GIL	EUZICE PEREIRA GOMES	03-10-1957	F	552.426.801-56
ID_000013897	JOATAO PEIXOTO CARVALHO	ROSENADIA SILVA OLIVEIRA PEIXOTO	28-08-1915	M	480.982.674-07
ID_000013898	CLEMAR DA ROCHA	TAICIA DINIS DA ROCHA	09-05-2000	F	244.299.568-98
ID_000013899	KADIMA PEREIRA	OGENIR VARGAS PEREIRA	23-08-2001	F	148.570.106-66
ID_000013900	RONERSON FIGUEIROA ARRUDA	DULCIDALVA SOUSA PEREIRA FIGUEIROA	27-02-1941	M	402.344.579-70
ID_000013901	IANDRA ESCOBAR	ARANITA CAVALCANTI ESCOBAR	10-01-1913	F	328.840.984-45
ID_000013902	ERIBERG ANDRELUCIO XISCO CALIXTO SILVA	VERANEIDE MARINHO XISCO	20-11-1953	M	031.461.274-23
ID_000013903	WIRLLEY SIQUEIRA AZAMBUJA	NIRALVA FIGUEIROA SANTOS SIQUEIRA	01-07-1981	M	838.825.847-85
ID_000013904	NATANIELA HUMBERTA ALVES RAMOS CAMPOS	CLEUCINETE FERNANDES ALVES	24-03-1959	F	016.973.215-00
ID_000013905	ALEXSANIA MARILAIDE ALMADA APARICIO FIGUEIROA	EDIVANISE SALES ALMADA	02-11-1950	F	409.109.683-22
ID_000013906	IDAIR PERES	IRISLAINE PIRES PERES	14-05-1956	M	399.057.807-34
ID_000013907	DORIELISON DA MOTA	UDIANE DA ROSA DA MOTA	23-06-1924	M	345.931.841-42
ID_000013908	LIDIETE RESENDE	NIEDE ARRUDA RESENDE	06-01-1957	F	339.559.997-34
ID_000013909	DAUTON DA MOTA	TRICILA COSTA DA MOTA	18-02-1923	M	690.708.128-86
ID_000013910	VANERLEI GONCALVES LACERDA DORNELES	CLAUCIONE GOIS RODRIGUES LACERDA	18-06-1937	M	440.009.463-40
ID_000013911	ARSENIA GONCALA MALDONADO CURADO RIBEIRO	CRISIANE DAS NEVES MALDONADO	08-03-1909	F	193.094.027-09
ID_000013912	WILANA MARINHO	JULIVANIA PEIXOTO MARINHO	24-10-2003	F	061.625.403-24
ID_000013913	WESLON GUTERRES NOGUEIRA	JURANILDE PEIXOTO DUARTE GUTERRES	22-08-2009	M	687.223.713-97
ID_000013914	ADNILDES GONCALVES NUNES	ALDEZIRA RIBEIRO ALEGRIA GONCALVES	27-02-2002	F	218.301.702-36
ID_000013915	BETA IDINALDO PARIS CUSTODIO NOGUEIRA	CLAUDIOMARA DA CUNHA PARIS	09-12-1936	F	961.673.723-65
ID_000013916	ORMAR SILVA ARAGAO	CIDRONIA SILVA ALENCASTRO SILVA	04-09-1911	M	020.510.000-77
ID_000013917	CLAUDEVALDO PERIVAL RIBEIRO MENDES DUARTE	NADIMARA NOGUEIRA RIBEIRO	15-11-1926	M	825.675.233-59
ID_000013918	SILVONE PEREIRA LOPES	OBERTE DA CRUZ FRUTUOSO PEREIRA	26-05-1932	F	241.494.438-23
ID_000013919	MARISSE PORTELA CASTRO	GEOVANKA AVILA BARBOSA PORTELA	19-01-1960	F	562.028.588-00
ID_000013920	CIDINHA RONIPETERSON ANDRADE SALES CONCEICAO	GLEIDIANA GIL ANDRADE	01-03-1972	F	192.249.809-29
ID_000013921	DIVANE ZEFINHA MODESTO DUARTE QUARTEIRA	QUERSIA MACHADO MODESTO	25-08-1906	F	271.554.985-72
ID_000013922	GIDIAO MORAES SILVA	VIVANA ZAGANELLI ALVIM MORAES	04-02-1914	M	909.111.010-47
ID_000013923	NATANIELLE PIMENTA SILVA SOUZA	VIRNA DA MATA NOBREGA SILVA	25-11-2015	F	385.884.640-63
ID_000013924	ORLITO MARLENIO PARAISO SALAZAR ASSIS	ALANDRA PERES PARAISO	22-11-1977	M	552.285.564-94
ID_000013925	SILNEIA IRANIO FERREIRA GUTERRES FERREIRA	JOSIENI CURADO FERREIRA	16-02-2007	F	283.571.843-59
ID_000013926	KARISE PERALTA	IREMAR MEIRELES PERALTA	02-08-1968	F	932.408.662-69
ID_000013927	RONALVA GEICE PORTELA PEREIRA GOMES	LIUDIANE SOUSA PORTELA	01-05-1933	F	368.319.273-94
ID_000013928	BERNARDETTE MAGALHAES	MALUCI MARTINS MAGALHAES	08-05-1913	F	760.198.170-32
ID_000013929	JULIENE REBELO	VERONICE ESTEVES REBELO	11-11-2019	F	840.806.347-22
ID_000013930	SOLIDEIA MODESTO PEIXOTO AVILA	ENDA BEIRAMAR DINIS PEIXOTO	12-02-2003	F	700.560.196-37
ID_000013931	CLENOIR XIMENES DIAS HILARIO	LUIZITA DOS REIS VASCONCELOS DIAS	08-10-1974	M	437.171.865-58
ID_000013932	KELES RIBEIRO CURADO CHAVES	ELIANDRE BONFIM DA COSTA CURADO	01-06-1924	M	129.350.884-50
ID_000013933	GLACIMAR IVOMARIO GASPAR BITTENCOURT LIMA	FLORDELICIA MOREIRA GASPAR	17-12-1971	F	237.147.041-40
ID_000013934	ROSAIRES DUARTE	JOSENALVA FELIX DUARTE	03-10-2015	F	348.443.059-13
ID_000013935	ELIANGELO ARTEMILDA BARROS CARDOSO PIRES	CIRSA FERNANDES BARROS	24-10-1903	M	107.953.714-70
ID_000013936	CLEMENSON REBELO	QUERUBINA VIEIRA REBELO	09-05-1933	M	415.670.474-24
ID_000013937	JUVENICIO GUIMARAES ALENCASTRO	GESILEIA SOUZA BARROS GUIMARAES	06-07-2008	M	173.779.548-50
ID_000013938	MARINEUZA TEIXEIRA HILARIO	DRIELEN AGOSTINHO LANCASTRE TEIXEIRA	10-08-1940	F	080.554.750-91
ID_000013939	ALBENA CRISLLANE CALDEIRA ASSUNCAO BARROS	ISAUDETE TEIXEIRA CALDEIRA	25-02-1967	M	976.129.813-27
ID_000013940	NIZIELE ALEGRIA OLIVEIRA	EDILARA FERNANDES VIEIRA ALEGRIA	04-10-1946	F	132.794.865-64
ID_000013941	MARLISSE OLIVEIRA ALMADA	CACILA DUARTE MESQUITA OLIVEIRA	12-12-1973	F	393.852.981-43
ID_000013942	MARIVAN SOUSA RAMIRES	IADNA SOUSA MACHADO SOUSA	22-10-1950	M	395.457.543-46
ID_000013943	MARJORE TAISSI SOUSA MENDES GOMES	LAUDECEIA MONTEIRO SOUSA	02-05-1926	F	626.138.566-10
ID_000013944	RIVAMAR ATENICE SILVA VIANA MELO	JUVENILA DIAS SILVA	24-08-1968	M	703.804.366-80
ID_000013945	EURISMAR INO MAGALHAES PEREIRA SILVA	IDINALDA OURIQUE MAGALHAES	07-05-1939	M	445.244.794-57
ID_000013946	AGAPTO MEDEIROS MORAIS	DAVILANE CUNHA OLIVEIRA MEDEIROS	07-03-1945	M	429.150.343-11
ID_000013947	NANCIELE LANCASTRE	ROSANJA SOUSA LANCASTRE	04-04-1966	F	598.726.706-41
ID_000013948	RAUL CRESPO	GLAUCILEIDE VILELA CRESPO	11-06-1993	F	573.957.236-35
ID_000013949	AMEZINDA COUTINHO NOBREGA	DEISEMARA GONZAGA SOUZA COUTINHO	15-01-1968	F	376.517.041-00
ID_000013950	WELLINGTANIA CAMILO	CASCIA SANTANA CAMILO	01-08-1955	F	236.122.695-26
ID_000013951	EUCLESIA FRUTUOSO DAS NEVES FOGACA	LISELOTE SOUSA APOLINARIO DAS NEVES	12-10-1942	F	736.036.199-00
ID_000013952	GEUDA BELEM SILVA SILVA	INGRIS ARAUJO MORGADO SILVA	06-10-1934	F	861.645.562-01
ID_000013953	GILDECIO CARVALHO	ZEFA FERNANDES CARVALHO	13-08-1959	M	278.139.248-00
ID_000013954	TRINDADE MIROSLAVA SOUZA PORTELA MEDEIROS	ESMELINA SILVA SOUZA	05-08-1983	F	912.973.908-06
ID_000013955	DIVONCIR GRISMAR TEIXEIRA SANTOS GIL	AVANILDE DA MATA TEIXEIRA	12-01-2000	M	674.704.797-40
ID_000013956	ARIDALTO MAXIMIANA XISCO MOREIRA CAMACHO	SAGRAMOR SIQUEIRA XISCO	23-03-1908	M	104.425.109-34
ID_000013957	OZANAN WONDER SALAZAR BELCHIOR COUTINHO	CLEUDINA DA COSTA SALAZAR	18-08-1962	M	702.080.117-06
ID_000013958	PERSILIANA NOGUEIRA GOMES MENDES	ITANARA ARRUDA CAVALCANTE GOMES	20-08-1990	F	537.977.597-70
ID_000013959	ROGERLANDIA MARTINS	SINAMOR VELOSO MARTINS	02-05-1984	F	012.554.656-46
ID_000013960	DEUSELINDA ARRUDA GASPAR OURIQUE	NEIDIANA XIMENES SOUZA GASPAR	09-06-2000	F	341.223.254-80
ID_000013961	WIVES MOURA	FABICIANA VASQUES MOURA	12-10-1940	M	244.326.140-99
ID_000013962	ERODITE INFANTE DA CONCEICAO QUARTEIRA	MURCIA GOMES ZAGANELLI DA CONCEICAO	04-02-1952	F	938.885.219-20
ID_000013963	NELSIMAR DANTIELE PINTO MARTINS PADILHA	EDNAIRAN CASTRO PINTO	08-04-1927	M	186.784.672-15
ID_000013964	DULCEMAR PIRES JESUS	INDAIANA PERALTA CAVALCANTI PIRES	07-03-1901	F	516.258.599-88
ID_000013965	VALDIRENO MENDES LOPES	MERIANA ASSIS FARIAS MENDES	23-05-2019	M	521.807.567-12
ID_000013966	ORVALINA XIMENES FARIAS SALES	MARNISE MAIA FARIAS FARIAS	15-01-2006	F	840.984.637-33
ID_000013967	EVIENE DORGIVALDO SOUZA REZENDE GONZAGA	CRISCIELE COUTINHO SOUZA	21-10-1915	F	947.333.621-70
ID_000013968	REGILENA PARIS	ADALTIVA CALIXTO PARIS	10-02-1912	F	288.712.646-65
ID_000013969	LILIN MOREIRA SOUZA	MARLISIA REBELO OLIVEIRA MOREIRA	13-06-1929	F	828.392.213-06
ID_000013970	CLENECI AGOSTINHO BARBOSA	MELINA TRINDADE MAIA AGOSTINHO	10-07-1960	F	472.272.043-67
ID_000013971	CONSTANTIN DA LUZ OLIVEIRA ANTUNES	DUCIMARIA GUEDES FREITAS OLIVEIRA	13-05-1973	M	898.657.825-53
ID_000013972	FRACINETE TEIXEIRA	SIDONEA DOS REIS TEIXEIRA	23-01-1951	F	969.010.171-46
ID_000013973	ADNALVA QUEIROZ	GLACIMEIRE JESUS QUEIROZ	09-01-2013	F	783.791.105-95
ID_000013974	ANORATO DOMINGUES	ERIVALDA SILVA DOMINGUES	10-12-1925	M	960.541.371-07
ID_000013975	RILDOMAR DA CUNHA VIEIRA MARINHO	ISMARILDA MOREIRA MEDEIROS VIEIRA	08-03-1993	M	118.740.410-16
ID_000013976	DIVANILDA NOGUEIRA MALDONADO MEDEIROS	CASANDRA GUTERRES GERALDES MALDONADO	22-11-1993	F	248.049.123-47
ID_000013977	LEONDA MOURA HIPOLITO DA COSTA	DEUSILENE SOUSA ALMEIDA HIPOLITO	28-06-1969	M	362.808.076-22
ID_000013978	JACIONE JOCERLANDIA QUEIROZ NOVAIS QUARTEIRA	EDUANE COUTINHO QUEIROZ	28-11-1958	F	442.487.316-14
ID_000013979	WILDNA ORTELINO BARBOSA SOUZA SALES	JUSSE ARAGAO BARBOSA	02-04-1993	F	587.297.431-09
ID_000013980	VANERLEI GOULART	KELLIS CUNHA GOULART	26-07-1996	M	910.035.278-09
ID_000013981	KENITI SALGUEIRO PEREIRA FLORES	GASPARINA TEIXEIRA LOPES PEREIRA	24-08-1997	M	168.797.976-60
ID_000013982	SIRICO COSTA BOAVENTURA	URIELE JORDAO SANTANA COSTA	25-11-1970	M	214.953.678-19
ID_000013983	KALIL KESLON MARTINS APARICIO BONFIM	NAIARE HILARIO MARTINS	10-04-1909	F	604.130.046-27
ID_000013984	WIGAND OSWALDINA COSTA DA CRUZ GERALDES	PRICIA CARDOSO COSTA	06-06-1995	M	697.411.132-00
ID_000013985	ISBEL CAPELO CRESPO AZAMBUJA	CLEMIR CORTES INFANTE CRESPO	15-07-1921	F	707.830.088-21
ID_000013986	AGESANDRO DOS REIS CARVALHO	GECELINA DA COSTA NOGUEIRA DOS REIS	16-06-1984	M	918.085.978-00
ID_000013987	MIRETA RICHARLIS JESUS MENDES ESTEVES	TAOANE PARIS JESUS	06-05-1985	F	631.321.400-58
ID_000013988	LATIFA ANTUNES DORNELES	ORLANDIRA LOPES CORTE REAL ANTUNES	01-07-1914	F	212.341.906-05
ID_000013989	ROMANCITO CAMPOS PORTO PERALTA	FIRMINA ZAGANELLI QUEIROZ PORTO	07-07-1952	M	207.891.263-89
ID_000013990	ARINA SOUSA NOBREGA	IRACIARA SOUSA SALES SOUSA	14-12-1911	F	395.755.887-54
ID_000013991	ANTOBIO JESUS SOUZA	JANIGLEIDE PARAISO AGUIAR JESUS	24-03-1903	M	696.922.651-45
ID_000013992	CLEONORA ALVES BOTELHO	LINDONEIDE ALEGRIA SIQUEIRA ALVES	12-07-1927	F	353.611.758-97
ID_000013993	SILMARIA GESI SILVA REBELO ANTUNES	ALCEMARA SOUZA SILVA	04-11-1911	F	950.276.595-80
ID_000013994	CAMILES DA ROSA	ELISNEIA CUSTODIO DA ROSA	15-06-1905	F	362.406.393-62
ID_000013995	ANIDETE CONCEICAO RODRIGUES GOMES	ENERITA TRINDADE IBRAHIM RODRIGUES	05-10-2007	F	954.960.390-37
ID_000013996	IDEMILSON CAETANO RIBEIRO FREITAS	ZELITE HIPOLITO ZAGANELLI RIBEIRO	17-07-2000	M	648.176.209-00
ID_000013997	JESS GERSICA GUIMARAES SALGUEIRO COSTA	GENECILDA MONTEIRO GUIMARAES	28-04-1994	M	673.869.278-19
ID_000013998	JOEBERT ACEBIAS CARDOSO JAQUES GOIS	MAZARELO BARBOSA CARDOSO	28-02-1951	M	653.556.614-59
ID_000013999	ALCINARA MARTINS CAVALCANTE CARDOSO	LARIELLY PIRES MELO CAVALCANTE	07-09-1901	F	768.760.192-09
ID_000014000	RISSIA SUBTIL CRESPO OURIQUE	DIORENE PAIVA TORRES CRESPO	09-05-1957	F	232.314.183-05
ID_000014001	ANDRIELISON MACIEL SILVA MENDES	ALBETINA IBRAHIM IBRAHIM SILVA	24-07-1942	M	442.926.086-95
ID_000014002	DARCIONI ASSUNCAO PARIS AGUIAR	ALDIMARA OLIVEIRA DAS NEVES PARIS	15-01-1978	M	328.928.002-00
ID_000014003	MAURINEA MENDES	AUDIONE MUNIZ MENDES	26-10-1985	F	414.946.318-22
ID_000014004	GUBIO NASCIMENTO	TEODOMIRA MONTEIRO NASCIMENTO	07-01-1961	M	360.020.182-47
ID_000014005	ROMULO SOUSA	CEUMARA ASSIS SOUSA	18-05-1950	M	049.206.285-44
ID_000014006	RONICLEIDE RADIR DAS NEVES TELES ALMEIDA	MARIZONETE BOAVENTURA DAS NEVES	21-01-1981	F	471.298.097-44
ID_000014007	WANIUS MARTINS MENEZES	REDIANE RODRIGUES PIRES MARTINS	07-08-2003	M	854.223.921-08
ID_000014008	PITAGORA NOVAES GUIMARAES	MARILURDE ANTUNES RIBEIRO NOVAES	19-08-1997	M	541.571.665-31
ID_000014009	ADEIRTON TEIXEIRA	ROSIKELLY NOGUEIRA TEIXEIRA	11-10-1965	M	270.985.631-02
ID_000014010	SIOMAR ALVES BITTENCOURT PORTO	LACIANE MOREIRA DAMASIO BITTENCOURT	19-09-1994	M	461.757.660-67
ID_000014011	VANDITE VALDENITE BOTELHO ASSIS XISCO	ANAROSA GARCIA BOTELHO	02-02-1905	F	069.435.904-13
ID_000014012	ADRILANE DA CRUZ CHAVES DORNELES	IVANEUDE LACERDA FERREIRA CHAVES	03-07-1943	F	888.493.983-60
ID_000014013	LOIRACI OURIQUE	AGNI ORNELAS OURIQUE	06-03-1953	F	560.385.112-02
ID_000014014	CLEONICIA SOUZA GOMES ORNELAS	CRISCIA PADILHA CRESPO GOMES	10-06-1916	F	737.600.494-78
ID_000014015	EDMAX SIDICLEI LOPES ESCOBAR ZAGALO	DIVANISE PEREIRA LOPES	27-09-1965	M	328.353.530-20
ID_000014016	WESLANIA RAPFAEL DA ROSA VARELA DA PAZ	ANGELUZIA DA MOTA DA ROSA	26-01-1981	F	410.091.703-17
ID_000014017	ODENILCE MORAIS	SIMAR OURIQUE MORAIS	18-08-1915	F	283.136.830-82
ID_000014018	COSMA PILAR VIEIRA	RILARI SOUSA TEIXEIRA PILAR	03-07-1909	F	063.826.288-75
ID_000014019	EDIVANISE SOUSA NASCIMENTO	COSETE CAVALCANTE SILVA SOUSA	26-04-1975	F	849.905.246-08
ID_000014020	IDEON MUNIZ SANTANA GOMES	LAERDES TEIXEIRA GOMES SANTANA	23-01-2017	M	384.104.746-70
ID_000014021	CLESIMAR ARAUJO	MOSANA APARICIO ARAUJO	18-08-1955	F	477.330.363-80
ID_000014022	CLEIFER BOTELHO BOAVENTURA CARDOSO	AUDELITA XIMENES ANDRADE BOAVENTURA	13-03-1909	M	460.969.693-21
ID_000014023	ADELMA MONTEIRO VILELA	MANARA DIAS SALGADO MONTEIRO	15-04-1908	M	154.171.394-08
ID_000014024	JOSENE VEIGA	AREMITA CAMPOS VEIGA	16-05-2015	F	094.128.464-60
ID_000014025	CALAZANS NUNES	ASTRI SOUSA NUNES	20-12-1964	M	114.438.616-00
ID_000014026	DIRCELINA ALVIM	DELZINETE GUIMARAES ALVIM	17-07-1955	F	202.690.144-97
ID_000014027	EDVALMIR SAMPAIO FLORES	FLAVILENE ARAUJO PEIXOTO SAMPAIO	15-04-1905	M	055.148.499-37
ID_000014028	EDVELTON CIDINE PEREIRA OURIQUE VILELA	GERSONETE FERRARI PEREIRA	12-07-2015	M	591.266.868-13
ID_000014029	LIVI MAGALHAES CAPELO ANDRADE	EVENISE AVILA SILVA CAPELO	19-04-2008	M	568.146.138-67
ID_000014030	FRANCINELE CORDOBA VASQUES PEIXOTO	DALRA AVILA ALVES VASQUES	21-12-2002	F	105.257.883-79
ID_000014031	KAYTH VARELA	SILIANDRA ESPINOSA VARELA	12-07-1999	F	186.503.589-00
ID_000014032	ORVINO SILVA	SIEGRID LIMA SILVA	22-04-1989	M	954.924.020-72
ID_000014033	JAIMERSON SILVA DA ROSA VASQUES	DIDI EVANGELISTA MORGADO DA ROSA	26-07-1996	M	471.937.529-44
ID_000014034	ELENISI MARIE PARIS CAPELO BERNARDES	CLERIDA BAPTISTA PARIS	26-07-1990	F	539.375.591-08
ID_000014035	NATALIANO LINCOLL JESUS LACERDA BOAVENTURA	DAISSY HIPOLITO JESUS	23-09-1935	M	500.497.697-07
ID_000014036	ROBENVAL MAIA MOREIRA	ERILDE COUTINHO FLORES MAIA	14-07-1944	M	083.419.231-49
ID_000014037	APAMELA SOUZA SOUZA AZAMBUJA	ITALIA BOAVENTURA ASSUNCAO SOUZA	25-03-1942	F	980.543.754-09
ID_000014038	NAZARA MAUCIR GOMES PEIXOTO SILVA	SINARIA CARDOSO GOMES	14-06-1909	F	896.219.126-10
ID_000014039	ADINALDA SANSAO BITTENCOURT CONCEICAO FOGACA	CLELCIANE TORRES BITTENCOURT	16-02-2005	F	441.847.904-02
ID_000014040	DALINAJARA CLEIDIVANA SILVA SAMPAIO PORTO	LAURIVANE FREITAS SILVA	03-06-2006	F	414.451.212-63
ID_000014041	JADSA SALGADO SOUZA	KATRIA BITTENCOURT ARRUDA SALGADO	10-10-1906	F	975.638.414-07
ID_000014042	EVILMA MONTEIRO NOVAIS DA CRUZ	ALBENIDES SANTOS REZENDE NOVAIS	06-02-1913	M	205.011.707-82
ID_000014043	EDJANILDO CAMACHO GOIS	NEIDIELE BITTENCOURT SOUSA CAMACHO	05-10-1919	M	869.466.459-36
ID_000014044	VALQUIELE GONCALVES ASSUNCAO SANTANA	WARLLA REZENDE CONCEICAO ASSUNCAO	16-05-1962	F	578.746.033-20
ID_000014045	DERBI GOUVEIA	TELMARA LEIRIA GOUVEIA	14-03-1910	M	762.292.304-45
ID_000014046	OBERLANE TELVAN ALVES AGUIAR ORNELAS	LIVEA GOMES ALVES	21-03-1936	F	644.589.748-74
ID_000014047	SANY CUSTODIO	LUCINETI SOUZA CUSTODIO	06-09-1985	M	357.818.133-14
ID_000014048	ALVERINDO DOMINGUES CAMPOS	KETTE ARAUJO NASCIMENTO DOMINGUES	05-03-1933	M	178.669.360-72
ID_000014049	DEOCIDES XIMENES DA ROCHA	VALENCIA CASTRO BELCHIOR XIMENES	27-04-2002	M	729.299.617-59
ID_000014050	GIUVAN PADILHA	MARINILDE COUTINHO PADILHA	25-10-1924	M	831.226.659-30
ID_000014051	EUDVAN SOARES	JOSIBEL ZAGANELLI SOARES	07-11-1952	M	781.757.849-46
ID_000014052	IUANE CAVALCANTE DOMINGUES	SIRLANI TRINDADE GOULART CAVALCANTE	21-12-1907	F	263.914.448-03
ID_000014053	MAXCILIANO RIBEIRO BELCHIOR	JOANE COUTINHO RIBEIRO RIBEIRO	05-03-1943	M	659.425.785-40
ID_000014054	BRENIA GONZAGA RIBEIRO	SANDRIELLY SOUSA SOUZA GONZAGA	20-11-1947	F	847.195.225-48
ID_000014055	YIN JESUS BAPTISTA	MECHELLE DIAS CALIXTO JESUS	18-01-1942	M	377.980.538-32
ID_000014056	NICASIO PEREIRA SILVA BARRETO	EUCARES PACHECO GOMES SILVA	12-02-1929	M	528.256.423-80
ID_000014057	CLEOPAS EVANDO BRITO QUARTEIRA SANCHES	CLAUDIELLY PINHEIRO BRITO	17-06-2009	M	933.536.891-17
ID_000014058	LURDIANE DANTAS ESTEVES	MERCI VASQUES SILVA DANTAS	28-08-1984	F	354.324.023-43
ID_000014059	GEOVANEA ASTOR COSTA BAPTISTA DA ROCHA	EDENIR CURADO COSTA	06-09-1957	F	345.548.138-86
ID_000014060	ALMEZINO FIGUEIREDO	DJEINE SALES FIGUEIREDO	03-02-1922	M	217.903.962-04
ID_000014061	STALLONE RODRIGUES PEREIRA GOIS	RACKELLY FERREIRA DA MATA PEREIRA	21-03-1976	M	275.506.517-60
ID_000014062	ROSICREIA EUZENILDE CORTE REAL RODRIGUES BELEM	ZENIUDA VEIGA CORTE REAL	25-11-1978	F	498.848.896-94
ID_000014063	PENIEL ARRUDA SANTANA BARROS	VANEUZA APARICIO SANCHES SANTANA	13-09-1921	M	328.026.113-99
ID_000014064	JUDICLEIA SUBTIL	VERANETE REZENDE SUBTIL	07-01-1966	F	866.579.901-03
ID_000014065	ABEGAIL PEIXOTO CAPELO	NILEIA PEIXOTO VARGAS PEIXOTO	03-04-1911	M	046.347.305-10
ID_000014066	OZILEIDE QUARESMA	SERENA IBRAHIM QUARESMA	23-06-1988	F	362.857.116-23
ID_000014067	DEISIRE BEIRAMAR MODESTO PEREIRA	FRACINETE PIRES FOGACA MODESTO	11-09-1987	F	342.251.542-97
ID_000014068	SIRLE DA COSTA FOGACA	ANALIENE MESQUITA NOVAES DA COSTA	16-11-1993	F	973.909.269-10
ID_000014069	PATROCINIA SILVA APARICIO	DEUSEANE APOLINARIO SALAZAR SILVA	27-01-1946	F	199.892.215-45
ID_000014070	MARVIN DARLANE OLIVEIRA MARTINS DA COSTA	LOBELIA GOIS OLIVEIRA	19-01-2005	M	981.249.754-42
ID_000014071	RITIELLE DA LUZ	ITAGIRA DUARTE DA LUZ	15-07-1922	F	122.596.869-07
ID_000014072	CLEICIELE SOARES TRINDADE CUNHA	AMELINA PAIVA SOUZA TRINDADE	03-03-1997	F	447.171.308-63
ID_000014073	ONERON CAMPOS DA CONCEICAO IBRAHIM	ALZEMIRA PORTO SILVA DA CONCEICAO	04-05-2011	M	430.456.255-09
ID_000014074	MANOEL DRUMOND NOGUEIRA CARVALHO	NAONE CAPELO AGOSTINHO NOGUEIRA	24-09-1943	F	062.443.926-71
ID_000014075	EDIVANDO OLIVEIRA MACIEL	LIRIELE GUTERRES SILVA OLIVEIRA	20-12-1989	M	979.280.199-57
ID_000014076	JAKS SAMPAIO MONTEIRO SOARES	TATE GIL ALVES MONTEIRO	14-11-1943	M	860.226.266-33
ID_000014077	FANDER PINHEIRO PEIXOTO MONTEIRO	CRISTIVANE FURTADO CASTRO PEIXOTO	01-08-1936	M	125.513.528-00
ID_000014078	RUBENVALDO OURIQUE RAMOS SIQUEIRA	KEMILLYN TAVEIRA SOUSA RAMOS	19-08-1991	M	925.048.871-83
ID_000014079	PETRICK RAMIRES DAVILA	STENIA BELCHIOR TORRES RAMIRES	16-01-1935	M	242.816.041-97
ID_000014080	NADRIELE GOUVEIA VASQUES	VIRLANE PINTO DAMASIO GOUVEIA	12-03-1958	F	660.645.269-47
ID_000014081	JUBERTO FERNANDES	JOANISIA MEDEIROS FERNANDES	19-02-2014	M	319.620.460-01
